,distinct_id,count_eventos,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source,recencia,duracao,frequencia
3164,172fc62df683e8-08ab0de1b85c46-7427e73-3d10d-172fc62df69472,23,Chrome 84.0,Umuarama,BR,2020-06-28 13:24:21,leads2b.com,2020-07-30 09:28:38,Windows,Parana,LA Criar Conta,13,31,4
3165,DA5Vt0BzX9tQUDBhO59plMEdFasfCSOX.7d6ff7f03f465186af600f5cd9d225da,23,Chrome 83.0,Salvador,BR,2020-07-04 12:12:48,consultacnpj.com,2020-07-04 17:01:24,Windows,Bahia,LA Criar Conta,39,0,1
3166,4LoLQ8Lw4n6iZDHNYHgAnHMCskWNHjsQ.75d1d8a192de5c541411e118522c77d9,23,Chrome 83.0,Manaus,BR,2020-06-17 07:09:31,consultacnpj.com,2020-06-17 10:24:42,Windows,Amazonas,CC CNPJ - Painel de Dados - Telefones,56,0,1
3167,17371387a33306-0a77a29b462a7f-4353760-100200-17371387a34582,23,Chrome 83.0,Maua,BR,2020-07-21 05:53:28,$direct,2020-07-21 11:07:35,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,22,0,1
3168,17260dba9cf24-065fa0e7b890df-61662e41-59b90-17260dba9d143,23,Chrome 83.0,Recife,BR,2020-05-29 08:35:06,com.google.android.gm,2020-05-29 11:40:13,Android,Pernambuco,CC CNPJ - Painel de Dados - Telefones,75,0,1
3169,17329e874997d5-0aeec595b500dc-3b634404-e1000-17329e8749a79a,23,Chrome 83.0,,BR,2020-07-07 09:41:07,consultacnpj.com,2020-07-07 12:59:40,Android,Para,CC CNPJ - Painel de Dados - Telefones,36,0,1
3170,i23wxdYArZzBdGYXiXkH8MYqbyIVPuH9.29520e4172c59bcb113cafc5fba104c5,23,Chrome 83.0,Brasília,BR,2020-05-30 20:18:16,$direct,2020-05-31 00:52:24,Windows,Federal District,CC Criar Conta,73,0,2
3171,ibxT6AIa1CZrywf3ohfXFh5s3oCAw0wY.f464a560676adf01abff672d31e0a906,23,Chrome 84.0,São Paulo,BR,2020-07-22 08:22:01,$direct,2020-07-22 11:37:26,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,21,0,1
3172,Q6wZqcjntMCiPPSl72ffu6IJP1yHjEIY.6a6a57dd1779dcdd06fbcfe9df5d963c,23,Chrome 83.0,Itu,BR,2020-06-26 16:33:03,consultacnpj.com,2020-07-03 08:52:52,Windows,Sao Paulo,LA Criar Conta,40,6,2
3173,C0vCUoWe4plBbGMVFKEWwj4BiPsS5QBw.91af4cec0dadfdb171537ed0f7cbe357,23,Chrome 83.0,Rolim de Moura,BR,2020-06-11 09:38:48,$direct,2020-06-11 12:38:51,Windows,Rondonia,LA Criar Conta,62,0,1
3174,lYhDkrcRrIBuV3TYaGmhoQX41ZeoFQFQ.41793bb75f070967aeea05d40a613ddb,23,Chrome 83.0,Nova Floresta,BR,2020-06-19 10:15:58,consultacnpj.com,2020-06-19 14:10:46,Windows,Paraíba,CC CNPJ - Painel de Dados - E-mails,54,0,1
3175,WMaHpAu5fopjTY1fI6m8nvNEJSb4Vmsg.524494a446e588925dabe55e71b86d45,23,Chrome 84.0,São Paulo,BR,2020-07-21 13:28:12,$direct,2020-07-21 16:39:02,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,22,0,1
3176,h2T7xgTa1hnBulIwUfFipBLqnM0VmKDH.b1956830d597971cd30187a37f472c11,23,Chrome 81.0,Guaratingueta,BR,2020-05-26 05:37:48,consultacnpj.com,2020-05-26 08:39:01,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,78,0,1
3177,mxzpmqhGzH79VnWgc53o5arZappAJe2C.eb0e5175aa24c765100d97ba95ebfd02,23,Firefox 77.0,São Paulo,BR,2020-08-07 16:11:33,$direct,2020-08-07 20:01:24,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,5,0,1
3178,AIinz40GhwtgxPPHzZETOI856senHFeI.8d2c2ea91a617f436d90dc546144f000,23,Chrome 83.0,Manaus,BR,2020-05-14 06:28:54,$direct,2020-06-02 15:28:23,Windows,Amazonas,CC Criar Conta,71,19,2
3179,kZUIKba4hrSpQNXgSXn1u3qnquukJxYV.95de40f1b8f4c8b60e4ce62d593f62a9,23,Safari 13.1,Miami,US,2020-07-20 11:27:34,consultacnpj.com,2020-07-24 18:56:50,Mac OS X,Florida,LA Criar Conta,19,4,2
3180,5pr3IbaGqD4YIVWlbWb3YjaofPLbp3Fs.926306636e1e8692ad438fad2cdacac7,23,Chrome 84.0,Rio de Janeiro,BR,2020-08-05 16:36:27,consultacnpj.com,2020-08-05 19:43:55,Windows,Rio de Janeiro,CC Criar Conta,7,0,1
3181,173c3d09d1d3f0-0d6db0bd740b9e-3323765-15f900-173c3d09d1e1ff,23,Chrome 84.0,Belo Horizonte,BR,2020-08-06 06:48:54,consultacnpj.com,2020-08-12 13:56:43,Windows,Minas Gerais,CC Empresa - Busca Nome,0,6,1
3182,diwWum9p25q2PpweJbRZLSuuZoQxEdGB.34571fff8b2cdcbb933247b9aedf085d,23,Chrome 83.0,Piracicaba,BR,2020-07-09 06:35:45,leads2b.com,2020-07-10 16:55:33,Windows,Sao Paulo,LA Criar Conta,33,1,1
3183,17255d2254f1d-0af19028966f41-f7d1d38-100200-17255d2255116,23,Chrome 83.0,Florianópolis,BR,2020-05-27 05:09:20,$direct,2020-05-27 08:10:07,Windows,Santa Catarina,CC Criar Conta,77,0,1
3184,k2P0cReY5suOYZIMYnuE8RamTirZjCxX.a0efddc5f78ac2f92968ec84e514ca98,23,Mobile Safari 12.1,Salvador,BR,2020-06-19 22:26:53,consultacnpj.com,2020-06-20 01:38:33,iOS,Bahia,CC Criar Conta,53,0,1
3185,cZd2VkSYQft5bGgf3mAxYaWVE2nYXoC7.4c80eec48945190d0d44b01ad629b66f,23,Chrome 84.0,Osasco,BR,2020-07-16 13:44:02,leads2b.com,2020-07-17 14:37:29,Windows,Sao Paulo,LA Criar Conta,26,1,1
3186,17232c03a9f1c6-0313b5648cc8b7-d373666-1fa400-17232c03aa0229,23,Chrome 84.0,Osasco,BR,2020-05-20 09:42:35,consultacnpj.com,2020-08-03 09:56:09,Windows,Sao Paulo,CC Criar Conta,9,75,2
3187,shPeoDl1NiqF5Sgm7hbVQmHR9kkxK1Zz.72d326cf34131d684124bc85715eb5fa,23,Chrome 84.0,Ourinhos,BR,2020-07-23 11:14:32,consultacnpj.com,2020-07-23 14:31:27,Windows,Sao Paulo,CC Criar Conta,20,0,1
3188,17255dd722733d-0ab944bda03bfc-4c302d7c-144000-17255dd72283e7,23,Firefox 76.0,Nova Serrana,BR,2020-05-27 05:21:11,$direct,2020-05-27 15:21:49,Windows,Minas Gerais,CC Segmento - Empresa Similar,77,0,1
3189,4JTHYey3lghA8LpXtv2GWWwu7l81fuR6.aa8c09b109cb79f2b665ae7cf156c7c9,23,Chrome 84.0,Vila Velha,BR,2020-07-29 16:48:01,$direct,2020-07-29 20:07:41,Android,Espirito Santo,CC CNPJ - Painel de Dados - Telefones,14,0,1
3190,1731701c5ef91-0256d437568896-12114a23-33680-1731701c5f0f,23,Chrome 83.0,São Paulo,BR,2020-07-03 17:28:01,consultacnpj.com,2020-07-03 20:34:59,Android,Sao Paulo,CC Criar Conta,40,0,1
3191,lf09muI4Q1hwe41i7AFYf1daXO7Ghzlu.96d2298fd57e4d248cfc813cf1058c67,23,Chrome 83.0,São Paulo,BR,2020-07-09 14:16:45,www.linkedin.com,2020-07-14 13:30:23,Windows,Sao Paulo,LA IS Lead,29,4,1
3192,9CSieFQpUVU79sz2JriS0OMt1FXVdyJM.efb63c5f9ac0c2f328cb3953dcb30e8c,23,Chrome 83.0,Sao Joao da Boa Vista,BR,2020-06-01 08:13:47,consultacnpj.com,2020-06-02 15:47:43,Windows,Sao Paulo,CC Segmento - Ver Todas Empresas,71,1,2
3193,17372512002624-0fd2b1e057690e-4353760-100200-173725120032fc,23,Chrome 83.0,Jaraguá do Sul,BR,2020-07-21 10:59:54,$direct,2020-07-21 14:00:41,Windows,Santa Catarina,CC CNPJ - Painel de Dados - Telefones,22,0,1
3194,RKlyEGBG4r0bFoWo0sPEmKvGMMpwdko2.c9c4396e5b4c2bcab92b2e3547d175dd,23,Chrome 81.0,Nam Định,VN,2020-05-23 20:47:04,$direct,2020-05-23 23:56:24,Windows,Tinh Nam GJinh,LA Criar Conta,81,0,2
3195,x7C3oYwd34hKLZ50U4NIPued8UUKPDF9.ce7e53c2ecad96c7044b4a5baf6e892d,23,Chrome 83.0,Guaratingueta,BR,2020-06-15 09:11:49,consultacnpj.com,2020-06-15 12:11:51,Windows,Sao Paulo,CC Criar Conta,58,0,1
3196,172c3b2e8693a3-02e65c8f5238ff-7b7e3764-5a900-172c3b2e86a22b,23,Chrome 83.0,Araçatuba,BR,2020-06-18 07:34:14,www.leads2b.com,2020-06-18 17:34:49,Windows,Sao Paulo,LA Criar Conta,55,0,1
3197,2M5Anv6JY8hy7Hg65yPfnOQpInevTeDy.9f7f69190bcfd2383925480b35e84a5e,23,Chrome 83.0,Brumado,BR,2020-06-16 09:45:02,consultacnpj.com,2020-06-16 16:35:42,Windows,Bahia,CC CNPJ - Empresa Similar,57,0,1
3198,K0ltNs1zPHlWgyBbWz5L3Zn1JM2a9iwx.0c073e3605eea3f6a3ee2ea2ba742d7b,23,Chrome 84.0,Porto Seguro,BR,2020-07-29 12:51:05,consultacnpj.com,2020-07-29 15:57:00,Windows,Bahia,CC CNPJ - Painel de Dados - Telefones,14,0,1
3199,U5yrrbVBf3FaBe6jNa5WDCrb2qxngL23.a97dc9df9ab93630e03fdb9023ccfd57,23,Chrome 83.0,Rio de Janeiro,BR,2020-07-02 07:24:21,leads2b.com,2020-07-03 14:05:33,Mac OS X,Rio de Janeiro,LA Criar Conta,40,1,2
3200,172a55609ecb0-0ea8f3da7f6dec-2a347b0c-38400-172a55609eed8,23,Chrome 75.0,São Paulo,BR,2020-06-11 15:41:44,$direct,2020-06-11 18:41:48,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,62,0,1
3201,1732fa883c5147-0a977ddfda0ad6-4353760-100200-1732fa883c6428,23,Chrome 83.0,Morada Nova,BR,2020-07-08 12:23:54,leads2b.com,2020-07-09 14:11:33,Windows,Ceara,LA Criar Conta,34,1,1
3202,zhHKK0lL5YrvsS4KjkFpTsrkYWCTXkTU.53295daafd776abe7bad81fa481e5394,23,Chrome 83.0,Juazeiro,BR,2020-05-06 07:36:22,$direct,2020-07-21 10:25:25,Windows,Bahia,LA Criar Conta,22,76,3
3203,7toYq0Sq1qF1o71bcuYc7FZ2QpeSOG7M.5950f9c64d5f532accd9f9b3d64284a2,23,Chrome 83.0,São Bernardo do Campo,BR,2020-05-04 19:11:17,$direct,2020-06-01 21:42:19,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,72,28,4
3204,FCPGePddVLsH6QFtUR0l9JhvVoey2Yum.ef7153b61125684e163328902d335f61,23,Chrome 83.0,Cuiabá,BR,2020-06-03 08:49:17,$direct,2020-07-14 11:10:55,Windows,Mato Grosso,LA Criar Conta,29,41,9
3205,172e2339b8533-0a6b2cab57722b-71415a3b-18557c-172e2339b8713b,23,Microsoft Edge 18.18362,São Paulo,BR,2020-06-23 11:19:33,$direct,2020-06-23 14:49:54,Windows,Sao Paulo,CC CNPJ - Empresa Similar,50,0,1
3206,Z1eLEAb1P1ia2qBshaddBiZXvh6kqd1y.068aab88c5f2fcb3b12ed324234e81c7,23,Chrome 84.0,Fortaleza,BR,2020-08-07 12:53:17,leads2b.com,2020-08-07 19:52:17,Windows,Ceara,LA Criar Conta,5,0,1
3207,1727b25ca5d793-09a117b58bba5a-58143518-13c680-1727b25ca5e6c2,22,Chrome 84.0,Macaé,BR,2020-06-03 11:07:10,consultacnpj.com,2020-07-30 17:28:45,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails,13,57,5
3208,17293d8619c253-0b2370f1d81804-f7d1d38-100200-17293d8619d2f6,22,Chrome 83.0,Ponta Grossa,BR,2020-06-08 06:20:40,$direct,2020-06-08 09:20:44,Windows,Parana,LA Criar Conta,65,0,1
3209,3fZf6v5YoYBVKaiFbKR30VD7NFqVZpwk.9bf7daf8de09f4ac0830fb47f7cb4a25,22,Chrome 83.0,Crixas,BR,2020-07-15 12:18:47,consultacnpj.com,2020-07-15 15:45:06,Windows,Goias,CC Criar Conta,28,0,1
3210,tHobPvq5c7p5YraOXGB9lZGsBx3iDfRS.8121f5c2e6a7b20e65f8dae16def5436,22,Chrome 83.0,Recife,BR,2020-06-15 08:14:59,$direct,2020-06-22 11:34:09,Windows,Pernambuco,LA Criar Conta,51,7,5
3211,nrivqLlHfWP15QUdiN4V9VZzSedr2LKs.f739de0eed06ff99bcee533b604505c2,22,Chrome 83.0,Itapetininga,BR,2020-07-17 21:02:47,$direct,2020-07-18 15:59:28,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,25,0,1
3212,CqUvG4C4PaRU1V7QH4iSqnZdw8LdZ0CR.267e9064a218b146bb983a0a2f232bb1,22,Chrome 83.0,Joinville,BR,2020-07-08 14:36:00,consultacnpj.com,2020-07-08 17:53:39,Windows,Santa Catarina,CC Criar Conta,35,0,1
3213,17228a5087cfe-08da1bd079ef5c-d373666-100200-17228a5087dee,22,Chrome 83.0,Niterói,BR,2020-05-18 10:36:40,consultacnpj.com,2020-07-09 14:35:01,Windows,Rio de Janeiro,CC Criar Conta,34,52,2
3214,4lWvYswAfRKQkZrjN0qmOhzs3SI1Dr3H.a807cb36529ae1efacc557fd2f9a117d,22,Chrome 84.0,Montenegro,BR,2020-07-28 07:51:07,com.google.android.gm,2020-07-28 11:02:13,Android,Rio Grande do Sul,CC CNPJ - Ver Todas Empresas,15,0,1
3215,VP12f1EIcoCaUKG99jvpD4yANNrJZKhz.7c69e7f0d9c9e387d873f63a516530a0,22,Chrome 83.0,Diadema,BR,2020-06-08 10:56:21,$direct,2020-06-08 13:56:24,Windows,Sao Paulo,CC Segmento - Empresa Similar,65,0,1
3216,TFxx9bURgMfDjRjYnj9Xdkuq9L67jgOl.ac32b383e73170074d97af88d696a3ca,22,Chrome 83.0,Recife,BR,2020-05-24 20:51:56,$direct,2020-06-10 08:55:44,Windows,Pernambuco,LA Criar Conta,63,16,3
3217,1734f7b8b3a5b-03e9cd1d8-635f5a42-29b80-1734f7b8b3e24,22,Chrome 42.0,Bauru,BR,2020-07-14 16:40:06,$direct,2020-07-28 20:25:48,Android,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,15,14,3
3218,4MZmZW0vNeJPZoIY5tBH4dXyM3uo1wKc.c4c86dd5efa25f4f94e0750b0b8027fe,22,Chrome 83.0,Parnaiba,BR,2020-06-01 16:17:31,$direct,2020-06-01 19:17:35,Windows,Piaui,LA Criar Conta,72,0,1
3219,XdjXWfmW6TOW6ptkOfmxfUCumEPKuWxB.a5d3068da4e89c0f095e18562db43c5b,22,Chrome 83.0,Belo Horizonte,BR,2020-07-13 11:49:41,$direct,2020-07-13 15:46:43,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,30,0,1
3220,F9kjS8rTq9QGabo1sESKpzOvMI7LpP0c.0ff859f3763309cd5dfbd6faac7c9f5d,22,Chrome 83.0,Luanda,AO,2020-06-12 02:45:49,$direct,2020-06-12 07:14:34,Windows,Luanda Province,CC CNPJ - Painel de Dados - Telefones,61,0,1
3221,ZzP79xw8kF0nEoUksEx4xpFPcrsOs8Jt.2a8b8ce78422ff9f33a6d1f9b96a07e1,22,Chrome 83.0,Fortaleza,BR,2020-05-25 15:39:25,$direct,2020-05-25 18:40:03,Windows,Ceara,CC Criar Conta,79,0,1
3222,d5Eon7M4dUfIy2GE0mFFDrNKvOEn7VWv.91b90539aae6be8472edf95e9ff077a5,22,Chrome 83.0,Conceicao de Macabu,BR,2020-05-31 08:18:10,com.google.android.gm,2020-06-10 13:24:24,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones,63,10,1
3223,1727d589b6289-0b27fc3f39df6d-d2e0a5c-38400-1727d589b64fb,22,Chrome 81.0,Itaquaquecetuba,BR,2020-06-03 21:21:28,$direct,2020-06-04 00:23:01,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,69,0,1
3224,JCcojKxYp0nCmaLY4OVoSv3P5HXNmwli.9c56a6f49d4559ca3779c89a23ca9493,22,Chrome 83.0,São Luís,BR,2020-06-25 12:47:48,consultacnpj.com,2020-06-25 15:49:34,Windows,Maranhao,CC CNPJ - Painel de Dados - Telefones,48,0,1
3225,1727f285579304-049678d397d939-f7d1d38-140000-1727f28557a6db,22,Chrome 83.0,Itaborai,BR,2020-06-04 05:51:30,$direct,2020-06-04 08:51:33,Windows,Rio de Janeiro,LA Criar Conta,69,0,1
3226,172a8da2af4205-094b15b3a63b41-f7d123e-93ee6-172a8da2af5121,22,Chrome 83.0,Guacui,BR,2020-06-12 08:09:36,$direct,2020-06-17 09:36:58,Windows,Espirito Santo,CC Criar Conta,56,5,3
3227,3elWDwBxUC50YYb8ESrDpDrHdN7ODPGX.4b78e02164c59e44e6978591445346d9,22,Chrome 83.0,São Bernardo do Campo,BR,2020-07-29 08:31:32,consultacnpj.com,2020-07-29 11:44:54,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,14,0,1
3228,ItuEsaGGq8FolFgsXNIGchlQH8k7k2YV.25e352126fba68265ee606224e7335b8,22,Chrome 83.0,Piracicaba,BR,2020-07-22 13:55:19,$direct,2020-07-23 12:48:40,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,20,0,2
3229,g56C94XFmK6acfFTqZbz8OD4TD52K24I.00a7c009a46583db48c2a53666f47612,22,Chrome 83.0,Araçatuba,BR,2020-05-11 13:23:26,$direct,2020-07-07 09:27:57,Windows,Sao Paulo,CC Criar Conta,36,56,3
3230,SQ3MlFUCrs4qF0byfort5xXVtbSrgr0q.10150276e75ce2ae9a63646411901f4a,22,Chrome 83.0,São Paulo,BR,2020-06-15 11:58:23,consultacnpj.com,2020-06-15 21:03:05,Windows,Sao Paulo,CC Criar Conta,58,0,1
3231,1725c3703619ac-0cd34ce01659838-7b7e3764-3d10d-1725c370362528,22,Chrome 83.0,Cuiabá,BR,2020-05-28 10:56:46,consultacnpj.com,2020-05-28 17:51:28,Windows,Mato Grosso,CC CNPJ - Painel de Dados - E-mails,76,0,1
3232,RjLSg6wBd9JtQrBQGFbrPJP9myQwC4zD.9453565d68099ac64460e9179579971a,22,Firefox 78.0,São Paulo,BR,2020-07-23 08:36:48,$direct,2020-07-23 11:50:27,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,20,0,1
3233,173524db6484d3-012694d1b5e9db-3e3e5e0e-100200-173524db6495cb,22,Chrome 84.0,São Paulo,BR,2020-07-15 05:53:10,leads2b.com,2020-08-12 17:08:13,Windows,Sao Paulo,LA Criar Conta,0,28,2
3234,172cdca25edf1-065a83f0bc5498-441a5a78-59b90-172cdca25eec3,22,Chrome 83.0,Goiânia,BR,2020-06-19 12:15:03,consultacnpj.com,2020-07-03 15:09:45,Windows,Goias,LA Criar Conta,40,14,2
3235,GUx6th8SvZQNcKvkSRTHi3OTuII1rqb8.452551ca9bb317696139ce4d776faf54,22,Chrome 80.0,Salvador,BR,2020-07-03 14:19:06,consultacnpj.com,2020-07-08 10:58:41,Windows,Bahia,CC Criar Conta,35,4,2
3236,17239ae1f6d136-0980cc198a9913-3c3f5807-fa000-17239ae1f6e26a,22,Chrome 81.0,São Paulo,BR,2020-05-21 17:59:58,$direct,2020-05-21 21:00:26,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails,83,0,1
3237,172aa27a66726a-0d757519ae543a-f7d1d38-100200-172aa27a668458,22,Chrome 83.0,Recife,BR,2020-06-15 07:53:24,www.leads2b.com,2020-06-18 15:30:07,Windows,Pernambuco,LA Criar Conta,55,3,4
3238,oxEjL0wlWPgXMtkEUYrbKo3vTpwuVVMK.14038636062bc1eb7c0bcb579f886c9b,22,Chrome 80.0,Itumbiara,BR,2020-07-15 07:46:44,consultacnpj.com,2020-07-15 10:54:04,Android,Goias,CC CNPJ - Empresa Similar,28,0,1
3239,67JUougEGdgznosrBaRkCmxfWJu3asMu.8dbdfbea1774c6ef68aaa66bb86f9d2d,22,Chrome 84.0,Hidrolandia,BR,2020-08-03 07:27:52,$direct,2020-08-06 14:23:55,Windows,Goias,LA Criar Conta,6,3,2
3240,OAeKcdxvwlJvbGFmbn7UBp8X2vLMzXE9.bfe93767f6b91ee648be689ef756661a,22,Firefox 78.0,Belo Horizonte,BR,2020-07-20 07:51:35,consultacnpj.com,2020-07-20 10:52:05,Windows,Minas Gerais,CC Criar Conta,23,0,1
3241,cOrDTBqWc7jtnxi8E1t32Yt077aZNjrT.121ecc2a04bbf78c442a2a44b6602596,22,Chrome 81.0,Embu,BR,2020-05-25 14:28:25,consultacnpj.com,2020-05-25 17:28:49,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,79,0,1
3242,rHcyxbnYk2xiYnkt3NjpNhJYYfxVFL8r.11987d4baa8e9234558d71fc8aaef9ed,22,Chrome 81.0,Salvador,BR,2020-07-31 12:36:38,$direct,2020-07-31 17:17:11,Windows,Bahia,CC Empresa - Busca Nome,12,0,1
3243,EW7NUc4uq8jVgsoVf2tJ41nZJF9gA7ab.2c40e49ac4e306f5a451f2b37afc528e,22,Chrome 80.0,Brasília,BR,2020-07-04 15:35:11,consultacnpj.com,2020-07-04 18:43:35,Windows,Federal District,CC Criar Conta,39,0,1
3244,17323f3018b549-024a55d95ea3d2-4353760-100200-17323f3018c5a8,22,Chrome 83.0,Limeira,BR,2020-07-06 05:46:50,$direct,2020-07-07 11:14:43,Windows,Sao Paulo,CC Criar Conta,36,1,2
3245,jYiCqwGwNTc0daHFaa89NhU4LTumZXCp.e2faef674aa0ce04ed50fef59226c03f,22,Chrome 83.0,Pelotas,BR,2020-06-22 14:00:16,$direct,2020-06-22 17:27:12,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - E-mails,51,0,1
3246,Ali44S0hXbgWQqGi1fPf9JjVZxbkTw6Z.f2bb50907cd05407d8fdb70d62eb675b,22,Chrome 84.0,João Pessoa,BR,2020-07-18 08:11:59,leads2b.com,2020-07-18 11:21:22,Windows,Paraíba,LA Criar Conta,25,0,1
3247,1727a55110015e-06134b708c1f11-f7d1d38-100200-1727a5511011e9,22,Chrome 83.0,Osasco,BR,2020-06-03 07:18:11,$direct,2020-06-03 10:18:13,Windows,Sao Paulo,CC Segmento - Ver Todas Empresas,70,0,1
3248,WCr8JecouAxhopnNRI9CNYLxcZoFaqBJ.1382efccb65af1c53a2245f7a604df65,22,Chrome 83.0,Caxias do Sul,BR,2020-07-07 17:26:54,$direct,2020-07-07 20:29:09,Android,Rio Grande do Sul,CC CNPJ - Painel de Dados - Redes sociais,36,0,1
3249,m88x4wfFnyLTjlPrw9nYJw4d5SoG4XL8.e429940708bd03490bc575b30909009c,22,Chrome 78.0,Itajaí,BR,2020-05-19 06:23:39,$direct,2020-06-03 15:19:10,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails,70,15,2
3250,172c736d39f90-0f455a4e57f3-581b3318-100200-172c736d3a011c,22,Chrome 83.0,Sao Lourenco do Sul,BR,2020-06-18 05:41:31,consultacnpj.com,2020-06-18 10:15:24,Windows,Rio Grande do Sul,LA Criar Conta,55,0,1
3251,gMsyAcKidBF1jc55BiKkCL8A0Xyx1q7V.866735fe428475f0dd2bac0df7420fc5,22,Chrome 83.0,Aracaju,BR,2020-07-11 11:51:34,$direct,2020-07-11 14:58:16,Android,Sergipe,CC CNPJ - Painel de Dados - Telefones,32,0,1
3252,1Ar72zya3G3P7v937nhzrr8vH4wFZItf.1bee75bab982921219be1058ca10d820,22,Chrome 84.0,Thai Binh,VN,2020-07-28 13:10:23,leads2b.com,2020-08-06 19:29:07,Windows,Tinh Thai Binh,LA Criar Conta,6,9,4
3253,TeOxDUDKdCmcFXyncbUmj6WI9U8ynJmY.d17da6f396be39c725274d26d50b21a0,22,Chrome 83.0,São Paulo,BR,2020-05-19 13:52:36,$direct,2020-05-26 09:44:28,Windows,Sao Paulo,LA Criar Conta,78,6,2
3254,17319be0e35111-0c3c21e3bfc30b-4353760-100200-17319be0e36688,22,Chrome 83.0,São Paulo,BR,2020-07-04 06:13:22,$direct,2020-07-04 13:02:55,Windows,Sao Paulo,LA Criar Conta,39,0,1
3255,172b9540c581a0-005cfd457e74e1-f7d123e-100200-172b9540c594f7,22,Chrome 83.0,Belo Horizonte,BR,2020-06-15 12:58:04,$direct,2020-06-15 17:45:19,Windows,Minas Gerais,CC Empresa - Busca Nome,58,0,1
3256,JG0JXIlPclNQZkHovAbqBV20eJCRNvnq.b17692fc888f0daa442ff1bdd4023c97,22,Chrome 84.0,Jundiaí,BR,2020-05-18 09:19:59,$direct,2020-07-22 17:25:16,Windows,Sao Paulo,LA Criar Conta,21,65,4
3257,Rd1d6HqDw6KIvl12g5oGJVJZEfqqTsD9.e036d1023297d85a8d149ed41af0ca01,22,Chrome 83.0,Sorocaba,BR,2020-06-30 13:09:21,consultacnpj.com,2020-06-30 16:12:19,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones,43,0,1
3258,17315f3a2d42f3-0d16333b4fa13e-3e3e5e0e-100200-17315f3a2d5250,22,Chrome 83.0,Contagem,BR,2020-07-03 12:33:55,$direct,2020-07-03 16:15:56,Windows,Minas Gerais,CC CNPJ - Ver Todas Empresas,40,0,1
3259,172eb9c335814a-08471e6bdb0ec5-690b5219-3d10d-172eb9c3359fc,22,Chrome 83.0,São Paulo,BR,2020-06-25 07:13:21,consultacnpj.com,2020-06-25 10:31:13,Windows,Sao Paulo,CC Empresa - Busca Nome,48,0,1
3260,UBQkx1bIIxXOYr3l3R0278YHa2O6duRZ.f06900c3f21a9d1c6ca72f976655aacc,22,Chrome 83.0,Ponte Nova,BR,2020-05-14 12:42:15,$direct,2020-06-10 15:02:44,Windows,Minas Gerais,CC Criar Conta,63,27,3
3261,17275351caa92-033c1c0e51e86f-576d1a36-6b1de-17275351cac9f,22,Chrome 83.0,Lagoa Santa,BR,2020-06-02 07:25:13,$direct,2020-06-02 14:17:23,Windows,Minas Gerais,LA Criar Conta,71,0,1
3262,1725977374f150-0e9c6bbbe28cb5-f7d1d38-ff000-172597737503a6,22,Chrome 81.0,Salvador,BR,2020-05-27 22:08:02,consultacnpj.com,2020-05-29 00:19:55,Windows,Bahia,CC Empresa - Busca Nome,75,1,2
3263,1735392815e128-0da3b5f62ad8f1-3e3e5c0e-100200-1735392815f419,22,Chrome 83.0,São José dos Campos,BR,2020-07-15 11:43:22,$direct,2020-07-15 15:34:17,Windows,Sao Paulo,CC Criar Conta,28,0,1
3264,Uh8HrlAijH81Q2AgDOSenZ2Mf0Otm8KQ.5eab5b895c0743cd28cc2415cb9a2e8e,22,Chrome 83.0,Praia Grande,BR,2020-07-20 08:58:08,$direct,2020-07-20 12:34:45,Windows,Sao Paulo,CC CNPJ - Empresa Similar,23,0,1
3265,jxBKyBYn4aY3faD9Doiez25YSkOyS99H.ab6624d7fda61b44230b4502a9e3c25c,22,Chrome 84.0,Belo Horizonte,BR,2020-07-16 06:35:52,consultacnpj.com,2020-08-04 17:19:01,Windows,Minas Gerais,CC CNPJ - Painel de Dados - Telefones,8,19,2
3266,xouGeCGnEA8YDxHrmMJAeEEeRyvkxA6K.be8178d90571511f8e750c97393984c9,22,Chrome 83.0,Osasco,BR,2020-06-11 15:16:02,www.leads2b.com,2020-06-17 18:40:44,Windows,Sao Paulo,LA Criar Conta,56,6,3
