,distinct_id,Browser,city,country_code,created,initial_referring_domain,last_seen,os,region,Source
7887,1729a739694585-0c8bb73e1031e3-f7d1d38-100200-1729a73969597a,Chrome 83.0,João Pessoa,BR,2020-06-09 13:23:23,www.leads2b.com,2020-06-09 16:23:26,Windows,Paraíba,LA Criar Conta
7888,1729e82451dad-09b56e6ef4b42d-f7d123e-15f900-1729e82451e97,Chrome 83.0,São Paulo,BR,2020-06-10 07:56:35,consultacnpj.com,2020-06-17 09:36:23,Windows,Sao Paulo,LA Criar Conta
7889,8vtHmXhuhlHyry9DS6cKw3HUFYPE7HLQ.34a635f64f6421923e42e1dd114bf7f9,Chrome 83.0,Sao Jose do Rio Preto,BR,2020-06-12 07:45:17,consultacnpj.com,2020-06-12 23:38:07,Windows,Sao Paulo,CC Criar Conta
7890,172ad9faefe42-0615a1b0fa9ee7-172a5975-55188-172ad9faeff71,Chrome 83.0,São Luís,BR,2020-06-13 06:21:22,$direct,2020-06-13 09:21:26,Android,Maranhao,LA Criar Conta
7891,diigmlFFXPLyIOMQfwRgGUtINok2zlk8.730e66587721d114c0ab2ae222dd5ecc,Chrome 83.0,Florianópolis,BR,2020-06-17 08:38:07,consultacnpj.com,2020-06-17 11:38:59,Windows,Santa Catarina,CC CNPJ - Painel de Dados - E-mails
7892,172c4dce7bd16-0c6f13d873a9ea-7027435f-38400-172c4dce7be20,Chrome 81.0,Vitória,BR,2020-06-17 18:45:58,consultacnpj.com,2020-06-17 21:48:45,Android,Espirito Santo,CC Criar Conta
7893,172c78e5e3661f-0450fa4f7e80b9-4353761-144000-172c78e5e37c3f,Chrome 83.0,Seropedica,BR,2020-06-18 07:13:28,$direct,2020-07-01 17:16:47,Windows,Rio de Janeiro,CC Criar Conta
7894,7x8iVI9V3c5uRHEmMfxgLSL5vWdR7rBh.05badd62b8fbc734cd18f4dc9a7dafb2,Mobile Safari 13.1,Blumenau,BR,2020-06-20 12:01:10,consultacnpj.com,2020-06-20 15:05:02,iOS,Santa Catarina,CC Empresa - Busca Nome
7895,97uiPzub1x41QcoMuEoKcoT5bhR3OPdx.177388511c3414c75df66c0c3d217643,Chrome 83.0,Vitória,BR,2020-06-21 14:41:03,$direct,2020-06-27 19:28:28,Windows,Espirito Santo,LA Criar Conta
7896,sCZvmcqXcWPII6c7Pl0ULbKCCylZ7oCE.96c9b6a1af680aaf1614c1c2634dc82d,Chrome 83.0,São Bernardo do Campo,BR,2020-06-22 10:51:51,consultacnpj.com,2020-06-22 15:08:37,Windows,Sao Paulo,CC CNPJ - Limite Consultas
7897,172e9964be265-0d8b3b3c5d62b4-4c302c7d-100200-172e9964be438e,Firefox 77.0,Curitiba,BR,2020-06-24 21:48:23,consultacnpj.com,2020-06-25 00:50:18,Windows,Parana,CC Segmento - Ver Todas Empresas
7898,0uTnEYoJvrPsGtqtPuAy53AIbnjbWJRX.a115dd0211a78ddada0c3ae4885a52c1,Chrome 81.0,Sao Joao da Boa Vista,BR,2020-06-26 04:56:59,com.google.android.gm,2020-06-26 08:00:29,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
7899,vzB3DyVpdrHWmeYZg09nnkGrHLQ4GQuA.d592a17c7b8de51c42de5a9822d9d115,Chrome 76.0,Guarulhos,BR,2020-06-26 12:44:11,consultacnpj.com,2020-07-01 14:46:04,Linux,Sao Paulo,CC Criar Conta
7900,xLrxpJoPRzSu9jh4GKTteDgsyottXt0N.780a3583cf63a42c41972ce8295cb491,Chrome 83.0,São Paulo,BR,2020-06-29 17:17:42,consultacnpj.com,2020-06-29 20:17:46,Windows,Sao Paulo,CC Empresa - Busca Nome
7901,C30e2PPYolqioc92HvOns3b1P05yv8BP.a36cd065c66ad51f73b16fd6c412fe22,Chrome 83.0,Rio de Janeiro,BR,2020-06-30 08:44:14,leads2b.com,2020-06-30 11:51:05,Windows,Rio de Janeiro,LA Criar Conta
7902,KGdFVkLKu77xP9T6QeoOSvBHmYqQvl3B.92076e9c42524ecd2bca5a03441fb604,Chrome 83.0,Rio de Janeiro,BR,2020-06-30 13:43:17,consultacnpj.com,2020-06-30 16:46:34,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
7903,4uN6EYTPCU5SMI0LCwQIwV46dZHdbIkh.8a488e59ca6b7ee67d7c5f2d0ca63ed3,Mobile Safari 13.0,Salvador,BR,2020-07-09 17:29:16,www.google.com.br,2020-07-10 11:30:12,iOS,Bahia,LA Criar Conta
7904,17336456bb6443-009019250c1b9e-4353760-100200-17336456bb734e,Chrome 83.0,São Paulo,BR,2020-07-09 19:12:06,consultacnpj.com,2020-07-09 22:48:47,Windows,Sao Paulo,CC Criar Conta
7905,zv5bWoEptrTpTxjsH7xMwy2dmjcFykSd.020bc0c0c8c2011c27baf71d6d0df515,Chrome 83.0,Osasco,BR,2020-07-13 06:18:26,consultacnpj.com,2020-07-13 09:22:17,Windows,Sao Paulo,CC Empresa - Busca Nome
7906,DDe59H6uRjBdGnqNiROdaNzyuWHbHcwW.c3ed8b54baafe823abfb71ad0d242c21,Chrome 83.0,Rio de Janeiro,BR,2020-07-16 11:01:52,leads2b.com,2020-07-16 14:03:20,Windows,Rio de Janeiro,LA Criar Conta
7907,mRCd0eD55Qg1Pz20XpX5wh4LJohNmCBL.cfe01c6076515d3c89651f74f8891b2b,Chrome 83.0,Manaus,BR,2020-07-21 07:49:33,leads2b.com,2020-07-21 11:55:53,Windows,Amazonas,LA Criar Conta
7908,EedXXvGf96w7oAmtrS71mHX16rfjzrwq.11637bfc74304b94a47332d49ab9e0f2,Chrome 84.0,São Paulo,BR,2020-07-22 08:40:04,$direct,2020-07-22 15:23:56,Windows,Sao Paulo,LA Criar Conta
7909,1737708617a162-085fc7e97f5379-4c3e5e53-4b1b0-1737708617b138,Chrome 84.0,Barra do Bugres,BR,2020-07-22 08:58:53,com.google.android.gm,2020-07-22 11:59:05,Android,Mato Grosso,CC CNPJ - Empresa Similar
7910,pyP7fBYXXs2rs88A04iYyyorKa7JpsRV.41ac8ee2badbd5f8b042835fb5479346,Chrome 83.0,Curitiba,BR,2020-07-23 07:37:50,leads2b.com,2020-07-23 14:27:03,Mac OS X,Parana,LA Criar Conta
7911,BuvCReOayKvQ3CVwvmQX2EIzNzh1QALw.a50393e4229751276f66dacbe249c1d8,Chrome 84.0,Osasco,BR,2020-07-23 08:32:17,leads2b.com,2020-07-29 08:34:14,Windows,Sao Paulo,LA Criar Conta
7912,S59BVel1NQGirrspGKXGVkO4gy6sBngB.cbd90609b35e6f7aa6cbeb1f190a1273,Chrome 84.0,Rio de Janeiro,BR,2020-07-28 09:20:15,com.google.android.gm,2020-07-28 12:22:05,Android,Rio de Janeiro,LA Criar Conta
7913,wxbMQQWnEK5EU0M6ucaQgAXcnF6vxqQA.52de5a721c0c406e18053e3a9abe61d5,Chrome 49.0,São Paulo,BR,2020-07-29 09:01:22,consultacnpj.com,2020-07-29 12:26:32,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
7914,a6Q2Q3LCZQvDkVtv18EEMrpn1rUHDfDi.0829cb2d07a650a8a26f208eb3c77755,Chrome 49.0,São Paulo,BR,2020-07-29 14:39:27,$direct,2020-08-03 09:06:37,Windows,Sao Paulo,LA Criar Conta
7915,rS0mIHM2b8CsdGL63m249ffNgMtfLWPp.5879958c321706fcd23af6abe4789dcf,Chrome 84.0,São Paulo,BR,2020-07-31 12:06:28,$direct,2020-07-31 15:08:53,Windows,Sao Paulo,CC Empresa - Busca Nome
7916,QRF2wJZk22Tz5oT5DWtTAHC2kepeUeVB.03ebae7529dd335363b417b1dddbfb62,Chrome 84.0,Goiânia,BR,2020-08-03 07:28:24,leads2b.com,2020-08-05 15:05:14,Windows,Goias,LA Criar Conta
7917,173be7365c062b-0234c5566d1bbe-393e5b09-100200-173be7365c134f,Chrome 84.0,Guarulhos,BR,2020-08-05 05:48:40,$direct,2020-08-05 17:21:20,Windows,Sao Paulo,CC CNPJ - Empresa Similar
7918,pUeHfKyYnZV76xdhdu9yhky4DNN3ySAV.c968e3c3984864607ab9f5e7d36420b2,Mobile Safari 13.1,Porto Alegre,BR,2020-08-06 16:58:08,$direct,2020-08-06 19:59:08,iOS,Rio Grande do Sul,CC Empresa - Busca Nome
7940,Xe96YrNjjQF0X5zYqrenSOaUIy0sEziW.4a23774fd92309096ba727b877bc9d9d,Chrome 83.0,Goiânia,BR,2020-05-03 09:06:27,$direct,2020-06-08 00:49:46,Windows,Goias,CC Segmento - Empresa Similar
7942,CIfdflNdYJQ16SbwoRpBCagz79fHe3Rb.560dbf424c6c6c600ff8fbf9ef71b066,Chrome 83.0,Presidente Prudente,BR,2020-05-05 13:41:53,$direct,2020-07-15 06:47:12,Windows,Sao Paulo,LA Criar Conta
7949,1721e251042a99-0749198419b37d-d373666-1fa400-1721e251043bce,Chrome 83.0,Maringá,BR,2020-05-16 09:40:44,leads2b.com,2020-07-18 11:14:26,Windows,Parana,LA Criar Conta
7951,Thz0WQuuwC1PSovM81tOR9N3dfbAvlEc.7865179d482ef6952997235b0d20a8b4,Safari 13.1,São Paulo,BR,2020-05-19 20:50:08,$direct,2020-07-06 19:21:59,Mac OS X,Sao Paulo,CC Criar Conta
7952,pvEwFPJ41qPfQGMq6U54k5NyfkjFNxHX.215eeb19b2fd0d11175898e13e6b814a,Chrome 84.0,Rio de Janeiro,BR,2020-05-20 13:30:12,leads2b.com,2020-07-16 19:35:20,Windows,Rio de Janeiro,LA Criar Conta
7953,1O8fFbYr1ZMv5nct6cVrvQ1ihnfP2UgK.6f051c47ed6bdba6850abd0577b8a59e,Chrome 81.0,Colombo,BR,2020-05-22 11:38:19,$direct,2020-05-22 14:38:21,Windows,Parana,LA Criar Conta
7954,BOgRUliRBKb1iAbr0fI54T3ofYVFVaj8.5d9adbea8fc8e49e7d71acbad8717cfb,Chrome 83.0,São Leopoldo,BR,2020-05-25 05:43:16,$direct,2020-06-15 10:13:11,Windows,Rio Grande do Sul,LA Criar Conta
7955,17251bbc76735-0e89aa0449c405-3c3f5a07-100200-17251bbc769160,Chrome 83.0,Rio de Janeiro,BR,2020-05-26 10:05:32,$direct,2020-05-27 10:41:07,Windows,Rio de Janeiro,LA Criar Conta
7956,172543f54a41a6-0dbd1007a408c1-3c3f5807-1fa400-172543f54a51fa,Chrome 81.0,Gualeguaychú,AR,2020-05-26 21:48:44,$direct,2020-05-27 00:49:19,Windows,Entre Rios,CC CNPJ - Ver Todas Empresas
7957,pI7Rd0QebNEXaEIX09dLzrtPCA6kYkNG.04fc799d98311c4cba3aff764ee5fa26,Chrome 81.0,Imbituba,BR,2020-05-27 07:35:17,$direct,2020-05-27 10:35:21,Android,Santa Catarina,LA Criar Conta
7958,U25EW8h2ZwSoUbgheCUCX25CgMHv9ZVE.ebd5a83b9e205f64e12f2271189faf9e,Chrome 83.0,Tel Aviv,IL,2020-05-27 11:26:18,$direct,2020-05-27 14:26:55,Mac OS X,Tel Aviv,CC Criar Conta
7959,KUAdW9BOx5hHAUESCcmYehtID3atg6oA.0e49d754dea12c4ca0f12492c1ffe6e0,Chrome 81.0,Curitiba,BR,2020-05-28 06:40:21,$direct,2020-05-28 09:40:24,Windows,Parana,CC CNPJ - Painel de Dados - E-mails
7960,fEw7o80nx2MoBd07wI3zCet0kg115eAG.41c598eb23860598e9429b608360c839,Chrome 81.0,Amontada,BR,2020-05-28 22:27:06,$direct,2020-05-29 01:30:36,Android,Ceara,CC CNPJ - Painel de Dados - Redes sociais
7961,PBpE0Qsmw7JeiiE1ze2drpQoFVk30xrH.7105e88d0e7104cba07fbaa5ac0ae015,Chrome 75.0,São Paulo,BR,2020-05-29 14:49:11,$direct,2020-05-29 17:49:14,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
7962,1727d6817e319d-035ad696f1b39-58143518-ff000-1727d6817e45d8,Chrome 83.0,Cuiabá,BR,2020-06-03 21:38:06,$direct,2020-06-04 00:38:10,Windows,Mato Grosso,CC Empresa - Busca Nome
7963,17281ec496716e-0b85d331ac53de-54307068-49d40-17281ec4968157,Chrome 83.0,Duque de Caxias,BR,2020-06-04 18:43:31,consultacnpj.com,2020-06-04 21:43:33,Android,Rio de Janeiro,CC Criar Conta
7964,qlAbCsDyf26a8LIMlX6zCgLOsAF4pJK6.ceb9fa48cfed219f599f940b1461d0fe,Firefox 76.0,Brasília,BR,2020-06-05 05:53:38,consultacnpj.com,2020-06-05 08:54:00,Windows,Federal District,CC CNPJ - Painel de Dados - Telefones
7965,lX3DDcD3nGf2HyT0Rolu9Es5I8fooBRi.329e409c5ced3524a4509aaa13c18f28,Chrome 44.0,Mococa,BR,2020-06-06 06:40:35,consultacnpj.com,2020-06-06 09:40:39,Android,Sao Paulo,CC Criar Conta
7966,17295aac2fc143-02e74684b-504b7d3c-13c680-17295aac2fdb53,Safari 9.1,Asunción,PY,2020-06-08 14:41:47,$direct,2020-06-08 17:41:51,Mac OS X,Asuncion,CC CNPJ - Empresa Similar
7967,2bmTDG9zFscLUI2ER6XZWwHOGNLV6N7f.539735272db1710df42b5dff887167dc,Chrome 83.0,Santa Maria,BR,2020-06-09 11:12:22,$direct,2020-06-09 14:17:35,Windows,Rio Grande do Sul,CC CNPJ - Painel de Dados - Telefones
7968,pnlAqYwMVmCI0um4uWfFfNxGzU4HCWW8.19dff77d99d9b73ef43a3540c5da92bd,Chrome 83.0,Rio de Janeiro,BR,2020-06-10 08:00:05,$direct,2020-06-10 11:04:39,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
7969,zGgp6LKc0ZCxdugZBawagRlgXbbUwETP.6c98534408b1331f301fbd99e014a1e0,Chrome 83.0,Manaus,BR,2020-06-14 21:36:23,consultacnpj.com,2020-06-15 00:37:47,Android,Amazonas,CC CNPJ - Painel de Dados - Telefones
7970,172b7eeae70a6-093446729f73fb-2947605b-5768c-172b7eeae71162,Chrome 83.0,Londrina,BR,2020-06-15 06:23:17,$direct,2020-06-15 09:37:40,Android,Parana,LA Criar Conta
7971,172b94afcd921e-0e0739a4dc8cdc-f7d123e-100200-172b94afcda398,Chrome 83.0,Votuporanga,BR,2020-06-15 12:43:34,consultacnpj.com,2020-07-09 10:55:00,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
7972,6L6tu5EIytKx3AlclpKVRNrBTRatX52G.17dd42c5748336bc8889b4b7a9cbb54d,Chrome 83.0,Campo Grande,BR,2020-06-15 15:03:31,consultacnpj.com,2020-06-16 14:54:09,Windows,Mato Grosso do Sul,CC CNPJ - Painel de Dados - E-mails
7973,TMYGmIVOobMBwVUVFvghVZMebpjnfowJ.ac8c21fb196a67e46f356f73e8f33fb9,Chrome 83.0,João Pessoa,BR,2020-06-17 08:40:12,consultacnpj.com,2020-07-17 10:18:38,Windows,Paraíba,CC Segmento - Ver Todas Empresas
7974,172c2f8a37b15e-0b8e59d66a4d2b-7f2f4961-100200-172c2f8a37cc4,Opera 68.0,Birigui,BR,2020-06-17 09:49:46,$direct,2020-06-23 15:53:12,Windows,Sao Paulo,CC CNPJ - Ver Todas Empresas
7975,UGgPOtvce2Q2dVRONfhtRT4OHhxoD5A3.41b81fc2c5111616cdd0a48ea454edc7,Firefox 77.0,Fortaleza,BR,2020-06-17 11:48:13,consultacnpj.com,2020-06-17 15:02:58,Windows,Ceara,CC CNPJ - Painel de Dados - Telefones
7976,nN2xf84EgVHspwmSKdXNfdsMw8DrP2Qg.80b32444c205bf674552cd1fcf5aaf1c,Chrome 84.0,São Paulo,BR,2020-06-17 14:08:36,$direct,2020-08-12 17:24:29,Windows,Sao Paulo,LA Criar Conta
7977,172c8afd97d137-02c541f9961baa-6c115970-13c680-172c8afd97e646,Chrome 83.0,São José dos Campos,BR,2020-06-18 12:29:25,consultacnpj.com,2020-06-18 16:12:47,Windows,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
7978,DF57bra6BUOvzE82Rr5kWP8vUovY1SkR.c1bb37e2cb4d213e494ce1f9cadaeee0,Chrome 83.0,João Pessoa,BR,2020-06-20 21:22:44,consultacnpj.com,2020-06-21 00:47:58,Android,Paraíba,CC Criar Conta
7979,GLb14tVwllxSDxAUUHEOA7WoHekQ2RIC.f82639bea7bb23825fc00a2e4beae83a,Chrome 83.0,Curitiba,BR,2020-06-21 15:21:41,$direct,2020-06-22 07:42:30,Windows,Parana,LA Criar Conta
7980,172dc67849a1b8-06ffe55e97d1d7-e343166-100200-172dc67849b76b,Chrome 75.0,São Paulo,BR,2020-06-22 10:43:41,consultacnpj.com,2020-06-22 13:43:53,Windows,Sao Paulo,LA Criar Conta
7981,172dd22dd5619-074adf0f4bf4bb-2c046650-38400-172dd22dd5a36,Chrome 83.0,Jose Bonifacio,BR,2020-06-22 11:46:03,$direct,2020-06-22 14:56:19,Android,Sao Paulo,CC CNPJ - Painel de Dados - Telefones
7982,172ddbfd91b2b3-07a3364307d81e-f7d123e-ff000-172ddbfd91c3e8,Chrome 83.0,Itaguai,BR,2020-06-22 14:37:52,$direct,2020-06-22 17:38:03,Windows,Rio de Janeiro,CC CNPJ - Painel de Dados - Telefones
7983,rSahmJBqEpIrgUSL3o6wKeTIFXZz9fCj.948c16461c89c636c4c6d8aa2d2b676b,Chrome 83.0,São Luís,BR,2020-06-23 09:43:01,$direct,2020-06-23 12:44:50,Windows,Maranhao,CC CNPJ - Painel de Dados - Telefones
7984,172e2beb12733e-05bab63faec621-4353760-100200-172e2beb128676,Chrome 83.0,São Paulo,BR,2020-06-23 13:55:02,consultacnpj.com,2020-06-23 16:56:56,Windows,Sao Paulo,CC Empresa - Busca Nome
7985,tOYmuuw7pnuSl8FUnJB32tbETr8cJf6G.fe26f5b61e5030c7d5446498a302ae7a,Chrome 83.0,Brasília,BR,2020-06-25 20:18:39,consultacnpj.com,2020-06-25 23:18:44,Mac OS X,Federal District,CC Empresa - Busca Nome
7986,V4pSECL3s7zTJel3RJs6dgI5IA5G6LmH.579edce4d5bd62397f05ea6a5dc3a54a,Chrome 83.0,Caxias do Sul,BR,2020-06-26 06:21:57,$direct,2020-06-26 09:22:04,Windows,Rio Grande do Sul,LA Criar Conta
7987,172f0c7f79214-0fd7279eb63c41-b7a1d35-100200-172f0c7f793514,Chrome 84.0,Curitiba,BR,2020-06-26 07:55:26,consultacnpj.com,2020-06-26 10:56:30,Windows,Parana,CC CNPJ - Painel de Dados - Telefones
7988,OYWJsMld74auRetaX1c3zeyPpKQythSG.0efd25b9243140e3e4f5de8574cde902,Chrome 83.0,Niterói,BR,2020-06-26 19:52:37,$direct,2020-06-26 22:52:41,Android,Rio de Janeiro,CC CNPJ - Painel de Dados - E-mails
7989,17306f347b1327-0e9c417307cd2c-31627405-1aeaa0-17306f347b2208,Chrome 83.0,Cuiabá,BR,2020-06-30 14:49:59,consultacnpj.com,2020-06-30 17:50:06,Mac OS X,Mato Grosso,CC CNPJ - Painel de Dados - E-mails
7990,JkbKrkb1ijfWSfegX0RGaT45Px4LPLSd.505b93c58a3aa1b050f6df9fd7f7dc3e,Chrome 84.0,Jaú,BR,2020-07-01 10:34:12,leads2b.com,2020-07-23 14:32:18,Windows,Sao Paulo,CC CNPJ - Painel de Dados - E-mails
7991,vjSzJT7brWhDezgYiADlLapj5mVEFT3s.33de2cf850ba08146eb36a1a8437b7be,Chrome 83.0,Belém,BR,2020-07-06 09:57:22,consultacnpj.com,2020-07-06 13:12:14,Android,Para,CC CNPJ - Painel de Dados - Telefones
7992,20iIW8O3140BSeWAOCbgGG2h4LLDdgUX.d3f17e6e1d7a142a955007aea578591d,Chrome 84.0,São Paulo,BR,2020-07-07 12:57:57,consultacnpj.com,2020-07-31 10:47:37,Windows,Sao Paulo,CC Empresa - Busca Nome
7993,PcLeHumptM4MD6G0noGF2vGq6iBdhHOw.42c1d00043359e24c2e131938d9c746c,Firefox 78.0,Aracaju,BR,2020-07-07 16:12:40,consultacnpj.com,2020-07-07 19:12:46,Windows,Sergipe,CC Criar Conta
7994,rVjOJNPNTYHMzYVuFmstLlvo66UtZpdT.78ee1333bf661f2ea9580f040ed34b9c,Chrome 83.0,Maceió,BR,2020-07-08 07:45:20,consultacnpj.com,2020-07-08 10:54:01,Windows,Alagoas,LA Criar Conta
7995,MroIsQ4PqjPEt0oj2PZiLuGz7h5r9WNo.e835d4a9ab3948e9b1975edaf2f7c716,Chrome 83.0,Ipatinga,BR,2020-07-09 08:44:18,$direct,2020-07-09 11:57:24,Windows,Minas Gerais,LA Criar Conta
7996,1733a73e6a48c4-025328881eb0bf-7427e73-3d10d-1733a73e6a56a5,Chrome 83.0,Ribeirão Preto,BR,2020-07-10 14:39:56,$direct,2020-07-10 18:04:58,Windows,Sao Paulo,LA Criar Conta
7997,QCcAwoYK5zuZ1etKWeSPzmjzceQRydRa.660e7afa48356f67256f3340b9e9b849,Chrome 83.0,Mogi das Cruzes,BR,2020-07-11 07:35:59,leads2b.com,2020-07-11 11:07:37,Windows,Sao Paulo,LA Criar Conta
7998,7Io9jDtcM9gnYJuANheEWR5VGn0BjoZ3.5d60d787cad5a94c953015e129431b12,Firefox 78.0,Sao Jose,BR,2020-07-12 12:22:39,consultacnpj.com,2020-07-12 15:24:08,Windows,Santa Catarina,CC Criar Conta
7999,aCIiicBsFX17OGCQhHkkr1RvdBvXR2xf.1d9610ad587d6fe0e4704c84731bc55f,Chrome 84.0,Teresina,BR,2020-07-17 10:47:16,leads2b.com,2020-07-17 13:52:21,Windows,Piaui,LA Criar Conta
8000,au5yvzvSR3EIOhS7XS2KJjI9PVEzdKP7.09701cf9b3cd173c2fd567444b39123e,Chrome 84.0,Blumenau,BR,2020-07-21 08:28:21,leads2b.com,2020-07-23 14:05:20,Windows,Santa Catarina,LA Criar Conta
8001,eKxiDn86h7ILXpP1DvJYURfHGvxa7NuS.3d329fe6359c285481b3baf17bbeb85b,Chrome 84.0,Porto Alegre,BR,2020-07-21 10:26:13,consultacnpj.com,2020-07-21 13:37:25,Windows,Rio Grande do Sul,CC Criar Conta
8002,Ua9VCpWLgTwiSkmaObCECcrvOh65gxVe.2e28731457f66fc23fa40f2edb6364a2,Chrome 78.0,Washington,US,2020-07-22 12:00:26,consultacnpj.com,2020-07-22 15:01:42,Windows,Virginia,CC CNPJ - Empresa Similar
8003,xeMzxKgYFLgdlcJoUWANz6lhjwu8pMik.1d17ad9068c525cf7a67c5c926aa569b,Chrome 79.0,Florianópolis,BR,2020-07-22 12:27:41,$direct,2020-07-22 15:31:56,Android,Santa Catarina,CC Criar Conta
8004,zoeU83MV1QbIoGu6auqNBFEcqXZ78vnB.6829aae7a52c0876226b19d4e03d9838,Chrome 84.0,Salvador,BR,2020-07-24 06:43:37,$direct,2020-07-24 14:11:02,Windows,Bahia,LA Criar Conta
8005,o8ueHs59tx140SoolmojMOgPTAPBDggK.90026547850517829327f1acf3efada7,Chrome 84.0,Aracaju,BR,2020-07-27 09:28:16,$direct,2020-08-04 15:53:25,Windows,Sergipe,unknown
8006,r7buMIhGAy8KUNIjAsZKxXoV4QNHATV0.c4e50063eb0392efcb5d2a96eeec56f0,Chrome 84.0,Maringá,BR,2020-07-29 05:38:38,$direct,2020-07-29 08:39:38,Windows,Parana,CC CNPJ - Painel de Dados - Redes sociais
8007,1KGx0fwYvhmBioyFEDcgCV7YiSPJpdB7.4a0533767c3b3803627e7306417708d6,Chrome 84.0,Brasília,BR,2020-08-02 17:33:47,$direct,2020-08-02 20:34:10,Windows,Federal District,CC CNPJ - Painel de Dados - Telefones
8008,2OYTANXi3Bk4Bf3f0xxXWa8Bv79X9IHa.695d477863b921b7f98795d9bd4f0283,Chrome 84.0,Santo André,BR,2020-08-03 08:46:59,consultacnpj.com,2020-08-03 13:37:10,Windows,Sao Paulo,unknown
8009,173b60933b5bd2-03750d16c05ea7-7427e73-4a640-173b60933b6d13,Chrome 84.0,Campinas,BR,2020-08-03 14:35:40,$direct,2020-08-05 12:16:13,Windows,Sao Paulo,LA Criar Conta
8010,173ba08710f448-0b7b943d80ce5-3323765-100200-173ba087110343,Chrome 84.0,Curitiba,BR,2020-08-04 09:13:50,consultacnpj.com,2020-08-05 13:04:41,Windows,Parana,CC CNPJ - Painel de Dados - Redes sociais
8011,p3lev9liGoPz72twIO5ZX8pruXc0G9mj.53b33fa3ea9ea732e657ba0e94585bdb,Chrome 84.0,Brasília,BR,2020-08-04 18:52:49,leads2b.com,2020-08-04 22:38:46,Windows,Federal District,LA Criar Conta
8012,vEdyp0SJNV4T6rPPg5Hhj3dTkz4XJhNZ.76e21ca5f17e642005c5bf7028b2a934,Chrome 84.0,Florianópolis,BR,2020-08-05 07:47:33,$direct,2020-08-12 11:58:40,Windows,Santa Catarina,CC Criar Conta
8013,ixpYUrEqVoGtkU1bDVdYsZ3mhDE8IBvv.74fd6a955fe0b80cfd57faffd5529417,Chrome 84.0,São José dos Campos,BR,2020-08-05 10:42:26,$direct,2020-08-05 17:16:40,Windows,Sao Paulo,CC Empresa - Busca Nome
8014,NiBGwZqWhgnEgYcNxlQIuz4ScIYUvG8b.8cb871ac1446275ad45b126316b58b46,Mobile Safari 13.1,Fernandopolis,BR,2020-08-06 21:37:08,consultacnpj.com,2020-08-07 00:42:34,iOS,Sao Paulo,LA Criar Conta
8045,ouD4L46d1q6jxrsQ15m7MR0fYFD5Gnwp.eabee8f603b9a6603988163548b8db8a,Chrome 83.0,Eunapolis,BR,2020-05-07 12:00:54,www.leads2b.com,2020-06-05 14:02:49,Windows,Bahia,LA Criar Conta
8047,mHpZpDKWqHqPYPY0ZsG9MJoMjv9pNWX1.630d7d02a7ea1d7e448a117aec8604bb,Chrome 83.0,Eusebio,BR,2020-05-11 15:42:17,$direct,2020-05-29 09:32:03,Windows,Ceara,LA Criar Conta
8050,O2Oj82e3UErQIlgpducx5v8b1e7CrEdE.dcf94a95d2c15b272904229501d57df7,Chrome 80.0,Recife,BR,2020-05-21 05:56:31,$direct,2020-05-21 08:57:07,Windows,Pernambuco,LA Criar Conta
8051,xLVw24KP59lKArf3Bzg7a1UNTjJFiHdc.c3c8e5f185ec6cc56f14a5afa6a620f9,Chrome 81.0,Itabaiana,BR,2020-05-21 06:53:20,$direct,2020-05-26 09:23:40,Windows,Sergipe,LA Criar Conta
8052,17237ac5f2e1-0b43a9c70b1772-336a7f49-fa000-17237ac5f2fbd,Chrome 83.0,São Paulo,BR,2020-05-21 08:38:58,$direct,2020-05-28 20:15:34,Windows,Sao Paulo,LA Criar Conta
8053,LwERmnZAxwR5vXwY0EOpHq7DVdxuauVQ.9637d11f8f35ede766f8bfebb6b93fba,Safari 13.0,Montevideo,UY,2020-05-21 17:15:07,$direct,2020-05-21 20:15:09,Mac OS X,Departamento de Montevideo,CC CNPJ - Painel de Dados - Telefones
8054,tkIG5DPoNAPCkKjtLLVikr10BDPMvD46.638a57609bdf17daae709d418cb6db95,Chrome 81.0,Belo Horizonte,BR,2020-05-26 14:57:42,$direct,2020-05-26 18:08:42,Android,Minas Gerais,CC CNPJ - Painel de Dados - Telefones
8055,17255104b1da6-0cd5ea0e2bbd8a-2e496d5a-42720-17255104b1e64,Chrome 81.0,Umbauba,BR,2020-05-27 01:37:08,com.google.android.gm,2020-05-27 04:49:53,Android,Sergipe,CC Criar Conta
8056,jbf7jVqxBrdxZdRWxvYF0WkG94gEewpF.732e56ebc610a5e8cf3b0537171bf27e,Chrome 83.0,Sao Goncalo,BR,2020-05-30 17:28:25,$direct,2020-05-30 20:28:29,Windows,Rio de Janeiro,LA Criar Conta
8057,nzOOmQNEZJT053flVrQkKQ5zpu2aELJd.0c3897ad2756d6054527e96eef627c24,Chrome 83.0,Uberlândia,BR,2020-05-31 11:03:01,$direct,2020-06-01 10:32:27,Windows,Minas Gerais,CC CNPJ - Empresa Similar
